country,year,delta_rf,fx_return,carry_excess_return,carry_index
Denmark,1941,0.026414219000000003,1.0026253870917359,0.02914462157277975,1.3542330507636817
Denmark,1942,0.027887809,1.0785989500737283,0.10963071699807836,1.5026985911013993
Denmark,1943,0.030216727,1.004686249832285,0.03509042682089025,1.5554289260462977
Denmark,1944,0.0309559,1.0,0.030955899999999925,1.6035786283380942
Denmark,1945,0.030866386000000003,0.9985210465924385,0.029328274457614878,1.6506088224643594
Denmark,1946,0.025795085000000002,0.5893630518518519,-0.39929970556065186,0.9915212056585264
Denmark,1947,0.02492412,0.9938650306748466,0.01857442674846599,1.0099381436625814
Denmark,1948,0.023234330000000004,0.8489583333333334,-0.13309379499999996,0.8755216434072732
Denmark,1949,0.024205090000000005,1.032258064516129,0.05759218677419353,0.9259448494192338
Denmark,1950,0.029761822,0.9587628865979383,-0.013159140144329728,0.9137602113798059
Denmark,1951,0.038068291000000004,1.102272727272727,0.14545465473863595,1.0466708874399586
Denmark,1952,0.036801591,1.1282051282051284,0.17141697574358994,1.2260880455637757
Denmark,1953,0.034538598000000004,1.0469798657718121,0.08380873213422824,1.3288449301474097
Denmark,1954,0.034819761000000005,0.9959893048128342,0.030608531049465038,1.369518921451751
Denmark,1955,0.041665617,1.0520393811533053,0.09671894566244732,1.5019773475993363
Denmark,1956,0.041334089,0.9454787234042554,-0.016458464136968054,1.4772571072893343
Denmark,1957,0.035845029,1.087648250084994,0.12875217400244532,1.6674571714133997
Denmark,1958,0.030914251,1.0011584129743931,0.03213806603869451,1.7210460201049782
Denmark,1959,0.022814714000000003,0.9997104806021584,0.022510296416574427,1.759787276164107
Denmark,1960,0.030067453000000004,1.0002896032435984,0.03037431176981009,1.8132396035388605
Denmark,1961,0.03533148500000001,1.002904443799434,0.038428348189528894,1.8829194063746952
Denmark,1962,0.03429668000000001,0.9976818313528951,0.031816239547597824,1.9428268212567332
Denmark,1963,0.030183863000000005,0.9986977282591083,0.02879287399415542,1.9987663891136438
Denmark,1964,0.026102374999999997,0.9985551220919745,0.02456297799934415,2.047862043955271
Denmark,1965,0.026558332000000004,1.0043535045718115,0.031216581891838402,2.1117892971535883
Denmark,1966,0.015166670000000007,0.9963851937530921,0.01129882731580878,2.1356500397494997
Denmark,1967,0.020208337,0.9268292682828773,-0.058114833766593765,2.0115370927058382
Denmark,1968,0.013074994000000006,0.994800693240208,0.007503070264421652,2.0266297968519007
Denmark,1969,0.0073916690000000035,1.0012012813669515,0.008695059284343776,2.0442514630829454
Denmark,1970,0.019358330000000007,1.0004005875284285,0.01979697334322883,2.084721454804455
Denmark,1971,0.031824994,1.0604644576692812,0.09723997889909564,2.2874397250801324
Denmark,1972,0.031050004000000006,1.0314006134119178,0.06489070676673592,2.4358733055268904
Denmark,1973,-0.0031166670000000035,1.0885532591555729,0.09261309563016362,2.6614670729146153
Denmark,1974,0.030924961,1.1132743363032342,0.15930631708643905,3.085455590347468
Denmark,1975,0.0003416689999999889,0.9146094698364402,-0.09057433976825835,2.805992487367464
Denmark,1976,0.050116666000000004,1.0673866090829178,0.1244306182944821,3.155143867500269
Denmark,1977,0.088408336,1.0017308524451287,0.09038984472730083,3.4403368317759138
Denmark,1978,0.071983345,1.1350687623055145,0.2278797108582309,4.224319794255931
Denmark,1979,0.014083325999999993,0.9487418452840152,-0.043650441885877855,4.0399263685693985
Denmark,1980,0.03860829800000001,0.8919368245871883,-0.08774727153887873,3.685433852509463
Denmark,1981,-0.010708302000000003,0.821160409531899,-0.2160876866205298,2.8890569771277064
Denmark,1982,0.046475031,0.8736879770841708,-0.10120688044545356,2.5966645330434392
Denmark,1983,0.03743332599999999,0.8490126581265823,-0.1328954933104911,2.2515795189627754
Denmark,1984,0.014074995999999992,0.8769982238010657,-0.12340716430195364,1.9737184753272226
Denmark,1985,0.022849998999999996,1.2554353885605978,0.3046782495944922,2.5750675655822306
Denmark,1986,0.02706667,1.2215185563500168,0.26902031250875025,3.267813046806309
Denmark,1987,0.032475002,1.2043795620437956,0.2575139309635035,4.1093204301432245
Denmark,1988,0.008000001000000007,0.8868926389292988,-0.11475259051222009,3.6377652655394987
Denmark,1989,0.005085996999999995,1.0403329549754068,0.04928833434392743,3.8170646562121355
Denmark,1990,0.027455002000000006,1.143957756232687,0.18709407647515586,4.531214842912103
Denmark,1991,0.038645003,0.976748118711423,0.013137805392829938,4.5907450617113845
Denmark,1992,0.07353433300000001,0.9453281112620894,0.012829346449284573,4.649641320568422
Denmark,1993,0.072312326,0.9236618678479143,-0.01196909392602441,4.593989326880215
Denmark,1994,0.015052329000000003,1.1133486766398157,0.13535426697295727,5.215805384701676
Denmark,1995,0.0015263299999999994,1.0968265416516407,0.10422956494410385,5.759446510782246
Denmark,1996,-0.015207000000000005,0.9329632433341746,-0.08483760989149614,5.2708288345095635
Denmark,1997,-0.019573331,0.8708614122472897,-0.1534364538565045,4.462091549257804
Denmark,1998,-0.013204668000000003,1.0688170359351756,0.05846565987912,4.722970676126206
Finland,1871,-0.019999999999999997,0.9809438367417528,-0.03981840976952089,0.9601815902304791
Finland,1872,-0.019999999999999997,0.9992568974604903,-0.020772826640347075,0.9402359045133686
Finland,1873,-0.019999999999999997,1.0229166528561295,0.0038333189474579754,0.9438401286212199
Finland,1874,-0.019999999999999997,0.972585959007885,-0.048510602604385555,0.8980538752196038
Finland,1875,-0.019999999999999997,0.9814885516310367,-0.03925190628521036,0.8628035486704139
Finland,1876,-0.019999999999999997,0.9400218902552673,-0.08237723407454389,0.791728178781244
Finland,1877,-0.019999999999999997,1.001984761639862,-0.017935847896528134,0.7775278625912284
Finland,1878,-0.010000002000000001,0.9778688293686064,-0.03301641943451816,0.751856676557892
Finland,1879,-0.010000002000000001,0.990750329142382,-0.019619659682672985,0.7371055044336806
Finland,1880,-0.010000002000000001,0.9929437487577022,-0.01733850328493336,0.7243251982237148
Finland,1881,0.0,0.9951386511468675,-0.00505580280239637,0.720663152856689
Finland,1882,0.0,1.0102692840899592,0.010680055443288206,0.7283598752851334
Finland,1883,0.0,0.995635305528613,-0.0045392822458778515,0.7250536442346417
Finland,1884,0.0,1.0009708737864078,0.0010097087368932112,0.7257857372339417
Finland,1885,0.0,1.0004856726566294,0.0005050995624089616,0.7261523312922212
Finland,1886,-0.004999998999999998,0.9990018718491498,-0.006033061636129933,0.7217714095203158
Finland,1887,-0.004999998999999998,1.000027753134908,-0.004971274505370271,0.7181832857134623
Finland,1888,-0.004999998999999998,1.0019205618050788,-0.003012217531743522,0.7160199614292311
Finland,1889,-0.004999998999999998,0.9995131450827653,-0.005503893839337914,0.7120790635746778
Finland,1890,0.0,0.9985415653864852,-0.001516771996596944,0.7109990019916848
Finland,1891,0.0075,1.001972386587771,0.009566074948717862,0.7178004717332008
Finland,1892,0.010000002000000001,0.9996762000726969,0.009660012076007751,0.7247344329583076
Finland,1893,0.010000002000000001,1.0019962380364025,0.0120960519402189,0.7335008583022364
Finland,1894,0.005000002999999996,1.0057072204781454,0.010964048411076455,0.7415429972222283
Finland,1895,0.0,0.9999748859241401,-2.6118638869254696e-05,0.7415236291284778
Finland,1896,0.0,0.9985638018258718,-0.0014936460996570755,0.7404160552520265
Finland,1897,0.0,0.9997286524498807,-0.00028220145185264833,0.7402071087662594
Finland,1898,0.005000002999999996,0.9926708370377347,-0.0026589723102254936,0.7382389185602178
Finland,1899,0.015000000999999999,0.9963218127718013,0.01113790440671325,0.7464613530644569
Finland,1900,0.015000000999999999,1.0055205047318614,0.020796530973975047,0.7619851597143372
Finland,1901,0.010000002000000001,1.0035321760606537,0.013708786867218548,0.7724310518648445
Finland,1902,0.005000002999999996,0.9979363891573615,0.0028435296653157582,0.7746274824752333
Finland,1903,0.010000001999999994,0.9989347577494838,0.008886823846080194,0.7815114604583232
Finland,1904,0.010000001999999994,1.0029519187471858,0.013084757096713195,0.7917373480867179
Finland,1905,0.005000002999999996,0.9982381163135214,0.0031588345441062593,0.7942383153717133
Finland,1906,0.010000001999999994,0.9924783303735097,0.002139857225274433,0.7959378719694512
Finland,1907,0.010000002000000001,0.9963682222581873,0.006186635367464888,0.8008620493584822
Finland,1908,0.010000002000000001,1.008954039609824,0.019401743599269272,0.8164001694985208
Finland,1909,0.010000002000000001,1.0018565753759234,0.011949406146576136,0.8261556667019923
Finland,1910,0.015000000999999999,0.9996299355995811,0.01461143337919002,0.8382269851868487
Finland,1911,0.010000001999999994,0.9987255949907141,0.008668248762747632,0.8454929452140962
Finland,1912,0.015000000999999999,1.0009732360097323,0.016021898811192203,0.8590393476278934
Finland,1913,0.015000000999999999,0.9981253595869817,0.013031628564456055,0.8702340293284327
Finland,1914,0.015000000999999999,0.8877895667550839,-0.1028209540193723,0.7807557362127608
Finland,1915,0.004999998999999998,0.8157162552393529,-0.18665509536678926,0.6350236998118002
Finland,1916,0.004999998999999998,0.974904840138193,-0.021098967231184096,0.6216253555784457
Finland,1917,0.0,1.1551870914330793,0.16139457493521547,0.721952315610981
Finland,1918,0.0,0.7244655581947743,-0.2865558192019002,0.5150726783863676
Finland,1919,0.010000002000000001,0.31294519698981854,-0.7114075418477452,0.14864609038258758
Finland,1920,0.024999999000000002,0.9096436725604918,-0.07122948954236352,0.13805810524216783
Finland,1921,0.024999999000000002,0.5358101437117893,-0.46936219701856463,0.07325884964948372
Finland,1922,0.024999999000000002,1.377232356167158,0.4267524575635586,0.10452224377568015
Finland,1923,0.024999999000000002,1.0965022169047787,0.127774859810585,0.11787755882120547
Finland,1924,0.030000001000000005,0.9008698666035471,-0.07606924173420448,0.10891070230419729
Finland,1925,0.024999999000000002,1.066542312231147,0.09586756139308705,0.11935170574370915
Finland,1926,0.024999999000000002,1.0060559058246803,0.03144953869117284,0.12310526183135341
Finland,1927,0.019999999999999997,0.995068349862844,0.014772450859546371,0.12492382826230866
Finland,1928,0.030403480000000004,1.006162314475309,0.03699715648858071,0.12954565468568188
Finland,1929,0.029264010000000007,0.9918869396091949,0.02058303538183881,0.13221209747964074
Finland,1930,0.019647776999999998,1.0071991780144574,0.02727890568812552,0.13581869881761713
Finland,1931,0.013507601000000001,0.7657553915183094,-0.23362046094818367,0.10408867179446289
Finland,1932,0.015311189000000003,0.79862984140684,-0.19612747772418815,0.08367402313575403
Finland,1933,0.014207360999999998,1.2111364145449117,0.23484491462170576,0.10332444195512482
Finland,1934,0.012178469,1.1889168765743072,0.20865202044836262,0.12488329553076118
Finland,1935,0.014225328000000002,0.9730392156862746,-0.013735701357842967,0.1231679358787674
Finland,1936,0.017025041,1.0139165009940356,0.03144740681908531,0.127041248065414
Finland,1937,0.015744229999999998,0.9945625308947109,0.010121343198220556,0.12832707613741434
Finland,1938,0.015933542000000002,0.9892420537897311,0.0048103635051344185,0.12894437602118636
Finland,1939,0.01737601,1.0449761950319088,0.06386565399473243,0.13717949292472212
Finland,1940,0.017086897999999996,0.8907842575009876,-0.09558006174354994,0.1240678685210283
Finland,1941,0.017264220999999996,1.025964861751152,0.04403009876213981,0.12953058902521736
Finland,1942,0.018737811,1.0008071025020178,0.019569812615011895,0.13206547838035299
Finland,1943,0.02156673,1.0,0.02156672999999998,0.1349136988949029
Finland,1944,0.022605899999999998,1.0,0.022605900000000068,0.13796354448075118
Finland,1945,0.022066386,0.3578848241148266,-0.6400827827306756,0.04965545501412462
Finland,1946,0.021436752999999996,0.33927675,-0.6596698099232232,0.01689925044330587
Finland,1947,0.020224120999999998,0.9756097560975611,-0.004905147317073144,0.01681635713033334
Finland,1948,0.040184330000000004,0.7592592592592592,-0.2130628922222223,0.013233415443502726
Finland,1949,0.032305089,1.4958448753462605,0.5495208779778396,0.020505453516661845
Finland,1950,0.050578491,0.722,-0.24456020927800004,0.015490635513286723
Finland,1951,0.047518291000000004,1.149425287356322,0.20582691183908075,0.018679025183411323
Finland,1952,0.034901588,1.1298701298701297,0.17101847085714272,0.021873483507380387
Finland,1953,0.034538598000000004,0.9746835443037974,0.007987965139240494,0.022048208131111094
Finland,1954,0.034169761,1.115819209039548,0.155704648121469,0.02548121661987466
Finland,1955,0.038598951000000006,0.9888268156424581,0.026812917469273723,0.026164442378120045
Finland,1956,0.03238409,1.0,0.03238409000000009,0.0270117540348929
Finland,1957,0.024995030999999997,0.9421052631578948,-0.0357452322157894,0.026046212614359868
Finland,1958,0.016405918000000002,1.0439560439560438,0.06220591795604391,0.027666441179314414
Finland,1959,0.011206380999999998,1.04,0.052800381000000174,0.02912723981449631
Finland,1960,0.011084123000000005,1.0606060606060606,0.07415078978787859,0.03128704765108215
Finland,1961,0.010681488999999999,1.0251630941286114,0.036891367844361644,0.032441269634742295
Finland,1962,0.0047966800000000046,0.9987589202606267,0.003505336531181902,0.03255498720231088
Finland,1963,0.0032588620000000013,1.0009316770186334,0.004228924112732901,0.03269265977268044
Finland,1964,-6.428800000000262e-05,1.0,-6.428799999991242e-05,0.03269055802696898
Finland,1965,-0.004591670000000006,1.0,-0.004591670000000159,0.03254045377239328
Finland,1966,-0.015333328,1.0,-0.015333327999999868,0.03204150032143234
Finland,1967,-0.01280833,0.7666666666666667,-0.25486832999999987,0.02387513664381442
Finland,1968,-0.015591669999999995,1.0,-0.015591670000000057,0.023502883392059158
Finland,1969,-0.036058333000000005,1.0,-0.036058333000000165,0.022655408596248115
Finland,1970,-0.033941666999999995,1.0047846889952154,-0.028957456464114628,0.021999365588145532
Finland,1971,0.0007499969999999953,1.0072289156626504,0.008346141571084154,0.02218297540781823
Finland,1972,-0.003458328999999996,0.9928229665071772,-0.010945410346890005,0.02194017363926469
Finland,1973,-0.027358331,1.0871261378413524,0.06471657147074117,0.023360066454670633
Finland,1974,-0.045391696999999995,1.0827935792734442,0.042125256053787696,0.02434411523550713
Finland,1975,-0.007966660000000007,0.9223376623376623,-0.09000915358415573,0.022152922028403983
Finland,1976,0.004916667999999999,1.0220334483674012,0.02821924297133016,0.022778060717648447
Finland,1977,-0.009408332999999998,0.9375311100049776,-0.07481326069985084,0.021073959722941984
Finland,1978,0.035325013,1.0234335201222617,0.06151294823484421,0.022370281116482506
Finland,1979,-0.019608333000000006,1.0579358663433038,0.04369480858043673,0.023347746267757766
Finland,1980,-0.007200031999999995,0.96640625,-0.044941490478906054,0.022298463751161415
Finland,1981,-0.044491626000000006,0.8813403718154693,-0.17675162563047986,0.018357174034081308
Finland,1982,-0.006074964999999988,0.8234738234738235,-0.20318997785617088,0.014627180248594452
Finland,1983,0.05601666799999999,0.9106712564543891,-0.04641511356024086,0.013948258016289829
Finland,1984,0.061374992,0.8897396630934149,-0.06708105656355268,0.013012594131336064
Finland,1985,0.054133324999999996,1.2054642791212848,0.2872548071975263,0.01675052434967267
Finland,1986,0.05384167200000001,1.1299541093032959,0.19926356903316678,0.02008829361476541
Finland,1987,0.031050004000000006,1.2149011657374555,0.26736786167460713,0.0254592577232369
Finland,1988,0.04829166,0.9465099544255219,-0.011914951994003387,0.025155911889661573
Finland,1989,0.04911666399999999,1.02710027100271,0.0800100696097561,0.027168638151050285
Finland,1990,0.04931666700000001,1.1169510181618052,0.181563903433682,0.03210148214473223
Finland,1991,0.074166666,0.8792644568110332,-0.06256834896080332,0.030092945407741625
Finland,1992,0.040916659,0.7879885605338417,-0.18757513565395612,0.024448257090657392
Finland,1993,0.021758329,0.9067335119716483,-0.0764979161378685,0.022578016370019233
Finland,1994,0.011208329000000003,1.2195353347950753,0.24336694576532736,0.028072759255430377
Finland,1995,-0.022916671,1.0882393429082733,0.06852134800045895,0.029996342561704827
Finland,1996,-0.021583334000000003,0.938564568573828,-0.0850041537441375,0.027446528846827856
Finland,1997,-0.020474996000000002,0.8566974744959138,-0.1688910333846919,0.022811056227064343
Finland,1998,-0.025031669000000003,1.0637166405023548,0.04057321407992531,0.02373657409475424
France,1871,-0.004999998999999998,0.9642164853190245,-0.04275160698842928,0.9572483930115707
France,1872,-0.009999997999999996,0.9988037788647444,-0.01125603019321475,0.9464735761974262
France,1873,-0.012499999999999997,1.0219440563350075,0.010486398988976298,0.9563986757499557
France,1874,-0.024999998999999995,0.9861595912977432,-0.03932482200683585,0.9187884680585152
France,1875,-0.027499999999999997,1.0315481370439783,0.005073451466359513,0.9234498967590609
France,1876,-0.034999999,0.9695190016974455,-0.06624302226011836,0.8622777846919464
France,1877,-0.039999998999999994,0.9379389696200554,-0.10330224998754345,0.7732025494189938
France,1878,-0.020000002000000003,0.9625978854926516,-0.05852417990516667,0.7279515043136631
France,1879,-0.02125,0.9894551240518225,-0.03209804114223247,0.7045856869786531
France,1880,-0.024800001000000002,0.9969958786776929,-0.02787982617962914,0.6849419604970337
France,1881,-0.0031999980000000025,0.9976145442696456,-0.005673238503616895,0.6810561213939991
France,1882,-0.005899999000000003,1.0109617365562706,0.00543553277283948,0.6847580242619791
France,1883,-0.013300000000000003,0.9942541777218078,-0.01919923572727389,0.671611193538031
France,1884,-0.015199998000000003,1.002520487317595,-0.012617002594408122,0.6631374733667281
France,1885,-0.0155,0.9983852273941695,-0.01715433453305848,0.6517617913071881
France,1886,-0.017999999000000003,1.0018453575920967,-0.016114043540877088,0.6412592734237841
France,1887,-0.015799999000000002,0.995139623849934,-0.020777996252897557,0.6279351906434489
France,1888,-0.012699999,1.0035793615022877,-0.009022920928699829,0.622269381069925
France,1889,-0.014599999000000002,1.002484349437946,-0.012052547086329968,0.6147694500541984
France,1890,-0.013799999,0.9987394923568295,-0.015093531943421556,0.6054904077219656
France,1891,-0.014899999,0.9997225745085606,-0.015184387871274518,0.5962964065187791
France,1892,-0.021899998,1.0051055625464524,-0.016702024766350965,0.5863370491690164
France,1893,-0.017799999,0.9977769289699321,-0.02007242220693528,0.5745678443625274
France,1894,-0.0221,1.003604617226852,-0.018430860128392013,0.56397806478881
France,1895,-0.023699999000000003,0.998699484313924,-0.025021713091758935,0.5498663674616189
France,1896,-0.022899998,0.998806671843926,-0.024113732068736127,0.5366070372030401
France,1897,-0.021799998,1.0001295611041663,-0.02166807888360811,0.5249797935914254
France,1898,-0.020099999,0.9922654013712026,-0.027988516141510322,0.5102863881645251
France,1899,-0.006600000000000002,1.0052359176156296,-0.001215382324086578,0.5096661951081279
France,1900,-0.004599999000000004,1.0024658950801417,-0.0020591407069558976,0.5086167206988215
France,1901,-0.015899999,1.0016704451652656,-0.014189296106251525,0.5013998074442353
France,1902,-0.016099999,0.9999900403644265,-0.016110196670863663,0.4933221579355755
France,1903,-0.007999999000000004,0.9983422836936924,-0.009702473648235621,0.48853571269811485
France,1904,-0.013599999000000005,1.0006155369898244,-0.01297128951797788,0.48219877452883597
France,1905,-0.018899999,0.9996631553918668,-0.019243951029364936,0.4729193649253833
France,1906,-0.008200001000000002,0.9970979757140012,-0.011179799533961532,0.4676322212297891
France,1907,-0.006499998,0.999629232838306,-0.006883185861981556,0.4644134217360132
France,1908,-0.018599998000000003,1.0032518017433614,-0.015278607696078916,0.457317831256515
France,1909,-0.022499999,0.9995145465457437,-0.022993947889705657,0.4468022888755695
France,1910,-0.011100000000000002,0.9967886109273284,-0.014388141271508337,0.44037363442279454
France,1911,-0.008900000000000002,0.9983663076487724,-0.010576331721594556,0.43571609678369483
France,1912,-0.0038000010000000042,1.0016870555195845,-0.0020603093498914316,0.4348183868355932
France,1913,0.0031999979999999956,1.0005836226851852,0.0038059150705922473,0.4364732686870214
France,1914,-0.0063000000000000035,1.017468105986261,0.01166944062806663,0.44156666758170277
France,1922,0.0029000009999999993,1.100057409989338,0.10724987387788065,0.48892463698851646
France,1923,0.003900002999999999,0.7414862563853076,-0.26596249447640485,0.3588890209240799
France,1924,0.0121,0.8611227482195225,-0.13401275645936317,0.3107933139670419
France,1925,0.016899999,0.9103303618248557,-0.07787184140797065,0.2865912663111428
France,1926,0.016600001999999996,0.6802321810752968,-0.3212666757956091,0.1945190428713078
France,1927,-0.010899998000000001,1.2100926071260398,0.20530630420350016,0.2344550286604182
France,1928,-0.009396519000000002,0.9992158092848181,-0.010204392275564356,0.2320625575769886
France,1929,-0.0060359909999999975,0.9987468671679198,-0.007332607540100122,0.23036093391752466
France,1930,-0.016852223,1.002276473820551,-0.014522252046942574,0.22701557437340528
France,1931,-0.025892399,0.9987455899647197,-0.027166377831830513,0.22084838350626732
France,1932,-0.021688812000000002,1.0019245119987432,-0.019739281345273252,0.2164889951295883
France,1933,-0.014492641,1.2809921513382976,0.2710796824051118,0.2751747631735189
France,1934,-0.007621531000000001,1.3056559153911842,0.30420863357643,0.35888530187325285
France,1935,0.009525330999999998,1.0048848108786057,0.014568409755957523,0.3641136900063329
France,1936,0.017475041,0.9262044509660063,-0.059036184312240225,0.34261780709250916
France,1937,0.01994423,0.6617575659491828,-0.33125288927496366,0.22912466857606337
France,1938,0.009583541000000001,0.7113541516765002,-0.2870289327372284,0.1633592594909047
France,1939,0.004226011000000002,0.8722010241992167,-0.1261928439324982,0.1427444899530405
France,1940,0.0026869010000000002,0.8296573987295637,-0.17058559318263056,0.11839433646084904
France,1941,0.003114219999999999,1.0288928564079338,0.032489587109946205,0.12224091956861807
France,1942,0.004087809999999999,1.0,0.004087809999999914,0.12274061722203986
France,1943,0.006716728,1.0,0.006716728000000005,0.12356503256247241
France,1944,0.0073559010000000015,1.0,0.0073559009999999425,0.12447396470906372
France,1945,0.004566387,0.9300000000996429,-0.0663926128989919,0.11620981295413207
France,1946,0.0036867519999999997,0.14544698985507246,-0.8620609025778261,0.016029876710492632
France,1947,0.005624118999999999,1.1500000000000001,0.15797911885000016,0.0185622625084904
France,1948,0.009134329999999998,0.5769230769230769,-0.4227849007692308,0.010714418195785872
France,1949,0.01440509,1.3164556962025316,0.3388354697468352,0.014344843118219016
France,1950,0.013228489999999999,1.010230179028133,0.023707262378516614,0.014684920077801292
France,1951,0.015068291,0.9178403755868545,-0.0693096433544601,0.013667113504520134
France,1952,0.023901588,1.0339805825242718,0.05914285006796116,0.014475425549379776
France,1953,0.026188598,1.095744680851064,0.12580136376595763,0.016296453824584337
France,1954,0.020719760000000004,1.0053475935828875,0.026259332192513085,0.016724387819124047
France,1955,0.015348947999999998,0.958974358974359,-0.026973103200000015,0.01627327918052199
France,1956,0.013234089999999997,0.9677419354838709,-0.020053006774193527,0.01594695100287664
France,1957,0.029345029999999998,0.8413361169102297,-0.137807370835073,0.01374934361233448
France,1958,0.039355922,0.9676767676767677,0.004934911802020103,0.01381719541039702
France,1959,0.012056381000000001,1.0026209922483251,0.014784047632832031,0.014021469485496476
France,1960,0.011284122000000004,1.0,0.011284121999999952,0.014179689457790095
France,1961,0.005581487999999999,1.0,0.005581487999999801,0.014258833224342474
France,1962,0.0003966800000000034,1.0,0.0003966799999999271,0.014264489418305906
France,1963,0.0018588600000000038,1.0,0.0018588600000000177,0.014291005107106017
France,1964,0.008085711999999995,1.0,0.008085711999999967,0.014406558058592605
France,1965,-0.0013416670000000047,1.0,-0.0013416669999999353,0.014387229255061808
France,1966,-0.007033328999999998,1.0,-0.007033328999999977,0.014286039138312534
France,1967,-0.0022083300000000014,1.0,-0.0022083299999999806,0.014254490849502224
France,1968,0.002908331,1.0,0.0029083309999999862,0.014295947627129046
France,1969,0.011991664999999999,0.8888892889072131,-0.10907456547336847,0.012736623351669913
France,1970,0.011158333000000006,1.0,0.01115833300000002,0.012878742836323422
France,1971,0.008349998999999997,1.0857100002190834,0.09906546331758781,0.014154581462351866
France,1972,0.0028416700000000045,1.0,0.0028416700000000183,0.014194804111855988
France,1973,0.004941671999999994,1.0864864634172242,0.09913407956715825,0.015601992952120945
France,1974,0.026658296999999997,1.059399257747643,0.09372599862586739,0.017064305322112224
France,1975,0.014833339000000001,0.9908594359582787,0.004968842286174446,0.017149095163980926
France,1976,0.032916672999999994,0.9025604909507642,-0.07286365841360831,0.015899549351850156
France,1977,0.03429167,1.0562699256230117,0.09566527793328872,0.01742058415960894
France,1978,-0.002416656000000003,1.1255980861544495,0.13320415768077054,0.019741078398896623
France,1979,-0.021849996999999996,1.0398009950347762,0.02154900810532312,0.020166479057322266
France,1980,-0.012166701000000002,0.8901682904982658,-0.13501346829735306,0.01744373277644725
France,1981,-0.0061082990000000115,0.7856645789467057,-0.2532370388314421,0.013026333541972778
France,1982,0.025991701000000006,0.8547211895694753,-0.14089006839626494,0.011191052518291673
France,1983,0.03466667199999998,0.8056304282486528,-0.18406388717894362,0.009131183890151202
France,1984,0.013758330999999999,0.8702564636155129,-0.13121817796840163,0.00793300657739114
France,1985,0.01886666499999999,1.2686152625314113,0.3141666157615397,0.010425292406624148
France,1986,0.012241676000000007,1.1713400464756003,0.19684772608799395,0.012477487510670541
France,1987,0.011150002000000006,1.208801498127341,0.2366051591282774,0.015429725428653838
France,1988,-0.0020416679999999965,0.8813335533916488,-0.1296357869019642,0.013429480831029052
France,1989,-0.0001333359999999978,1.046821008984105,0.05093511886472002,0.014113513033448995
France,1990,0.016991668,1.1284850848118544,0.15812825061551972,0.01634525815946762
France,1991,0.036556664,0.9901544401544401,0.025776694904440012,0.016766584892178527
France,1992,0.06669999700000001,0.9407064378461817,0.0012685628581674546,0.016787854359031056
France,1993,0.055749997999999995,0.9340174709524213,-0.016005452638792272,0.016519157151180644
France,1994,0.010633326999999998,1.1027871305649084,0.11927161486952875,0.018489423700885483
France,1995,0.004374995999999999,1.0910204081632653,0.10117899253795914,0.02036016496354854
France,1996,-0.016616665000000003,0.9356501814015659,-0.08336565944242891,0.01866282638500568
France,1997,-0.023749996000000002,0.874567892987759,-0.15324714863061728,0.01580280145611531
France,1998,-0.020741667,1.0651002294516285,0.04656708780087526,0.01653869189902203
Germany,1871,-0.018749996999999997,0.981081081081081,-0.03844932136216217,0.9615506786378378
Germany,1872,-0.018749996999999997,1.0,-0.018749997000000018,0.9435216062980304
Germany,1873,-0.013749998,1.0249307479224377,0.012333797038781125,0.955158810291815
Germany,1874,-0.024999998999999995,0.96524064171123,-0.060975934828876976,0.8969171089242337
Germany,1875,-0.012499999999999997,1.0218579234972676,0.010396174841529993,0.9062416160069696
Germany,1876,-0.022499998,0.9708222811671087,-0.05277188131830246,0.8584175410013432
Germany,1877,-0.019999999999999997,0.9354838709677419,-0.08709677412903238,0.7836521423243498
Germany,1878,-0.004999999000000005,0.9641148325358851,-0.04249999907177027,0.7503469270029741
Germany,1879,-0.015000000999999999,0.992874109263658,-0.0223752979121139,0.7335576909738434
Germany,1880,-0.01625,0.9976303317535544,-0.018699644552132577,0.7198404228941494
Germany,1881,0.0012500029999999995,0.9976359338061466,-0.0012115809290780266,0.7189682779657914
Germany,1882,-0.0012499990000000016,1.0071428571428573,0.006169643857143248,0.7234040561854239
Germany,1883,-0.004999998999999998,0.997624703087886,-0.007458431304038005,0.7180085967273024
Germany,1884,-0.011100000000000002,1.0,-0.011099999999999888,0.7100387013036294
Germany,1885,-0.011499999,1.0023809523809524,-0.009051189476190435,0.7036120064827022
Germany,1886,-0.018399998,1.0023866348448687,-0.015961811840095486,0.6923810840267932
Germany,1887,-0.016999999000000002,1.0,-0.016999999000000043,0.6806106062907188
Germany,1888,-0.018899999,1.0023923444976075,-0.01645717603349306,0.66940967773273
Germany,1889,-0.013699999000000001,0.9976133651551314,-0.016149402341288477,0.6585991115158718
Germany,1890,-0.0022000000000000006,1.0023923444976075,0.0002827751172247428,0.6587853469568348
Germany,1891,-0.009799998,1.0,-0.009799997999999865,0.6523292518742285
Germany,1892,-0.022000000000000002,1.0,-0.02200000000000002,0.6379780083329954
Germany,1893,-0.008299999000000002,0.9976133651551314,-0.01076229016945085,0.6311119038855875
Germany,1894,-0.022599999000000003,1.0023923444976075,-0.020166027708133916,0.6183848837448975
Germany,1895,-0.0199,1.0,-0.01990000000000003,0.606079024558374
Germany,1896,-0.009599998000000002,1.0,-0.009599997999999887,0.6002606671347718
Germany,1897,-0.009099999000000001,0.9976133651551314,-0.01156038086157496,0.5933214252064707
